ColorId,ColorName,ColorR,ColorG,ColorB,ColorLRV
P47A7,KONA,87,75,80,10.9
P21F1,KORILA,217,232,197,78.8
P18H6,KOWLOON,225,212,86,67
P35C4,KUTA SURF,85,139,165,27.6
P32A5,LA PINETA,87,128,135,23.5
P47D2,LA-DE-DAH,194,176,190,50.7
P47A1,LACE WISTERIA,193,187,192,55
P05D3,LACEY,201,174,171,50.2
P28B8,LACROSSE,46,92,86,12.2
P28D9,LACUSTRAL,25,80,74,9.4
P48E4,LACY MIST,166,132,146,31.4
P20D5,LADY FERN,144,160,115,37
P48C1,LADY FINGERS,203,187,194,56.4
PW2F8,LAFITTE,244,226,233,81.6
P33B3,LAGOON BLUE,126,165,176,39
P30H3,LAGOONA TEAL,119,201,210,54.2
P11A7,LAHAR,95,88,85,13.7
P20E9,LAIRD,123,133,60,25.8
P31B6,LAKELIKE,48,113,115,17.5
P10F3,LAMA,223,185,147,56.6
PW2C6,LAMARQUE,247,238,220,87.8
P20A1,LAMB'S EARS,202,205,190,63.5
P23E2,LAMINA,189,216,184,66.6
P02E7,LAMPOON,128,84,87,15.3
P13E2,LAND LIGHT,222,201,170,63.5
P42D9,LATIN CHARM,41,47,68,5
P24G2,LATTICE WORK,186,224,191,70.4
P44C1,LAUGHING JACK,201,195,209,59.7
P02B3,LAURA,166,151,155,37.2
P06E9,LAVA CORE,118,62,49,10.5
P06C4,LAVENBRUN,174,152,148,38.3
P47B4,LAVENDAIRE,142,130,140,28.2
P03B2,LAVENDER,187,176,177,49.2
P03D1,LAVENDER BLUSH,217,196,194,61.6
P43G4,LAVENDER BONNET,151,146,190,35.5
P48B2,LAVENDER CLOUD,183,171,177,47
P45G4,LAVENDER EARL,174,146,187,37.7
P48A3,LAVENDER ELAN,155,149,155,35.5
P46B5,LAVENDER ELEGANCE,120,108,117,20.2
P46C3,LAVENDER ILLUSION,167,154,167,38.8
P46B3,LAVENDER LAKE,160,152,163,37.3
P48B3,LAVENDER LILY,163,151,158,37.1
P01B3,LAVENDER MIST,164,151,157,37.2
P46A4,LAVENDER MOSAIC,132,126,134,26.1
P44A1,LAVENDER OIL,191,192,201,56.9
P44F2,LAVENDER PILLOW,196,184,210,54.8
P48C2,LAVENDER SCENT,190,171,178,47.8
P44G1,LAVENDER WATER,209,200,221,64
P47C3,LAYLOCK,170,155,167,39.4
P43C3,LAZY LAVENDER,162,159,179,40.5
P26D4,LE MAX,133,177,161,43.7
PG1H7,LEADMAN,74,74,80,10.1
P23E4,LEAF BUD,153,191,146,50.2
P22D8,LEAF TEA,107,125,76,22.6
P24B3,LEAMINGTON SPA,161,183,166,48.4
PW1D4,LEAN LEMON,248,239,206,87.8
P21F7,LEEK,124,156,88,33.3
P41D5,LEGAL EAGLE,109,117,142,22.3
P01E8,LEGAL RIBBON,111,67,75,11
P48C3,LEGENDARY LILAC,172,151,160,38.2
P15H2,LEMON BLAST,251,232,171,82.9
P15H3,LEMON DELICIOUS,251,225,149,78.9
P16G2,LEMON ROSE,249,229,170,81.2
P43F2,LEMURES,191,185,211,54.6
PW2C9,LEONORA,240,222,220,78.4
P25A8,LEPRECHAUN GREEN,57,85,72,11.1
P09B7,LEROY,113,98,90,16.9
P26D2,LESTER,175,208,194,61.7
P22F5,LETICIAZ,151,190,118,49.2
P21E5,LETTUCE MOUND,148,167,114,39.7
PW1C9,LEWIS,204,209,213,66.7
PW1G9,LEXICON,229,232,230,81.9
P45F2,LIBERACE,202,184,208,55.5
P34G3,LIBERTY,52,166,204,36.6
P04D9,LIBRARY RED,91,52,48,7.5
P48H8,LICKEDY LICK,180,73,112,19
P30A9,LICORICE GREEN,41,64,65,7.1
P12F6,LIDDELL,201,152,89,40
P31A2,LIFEBOAT BLUE,128,184,187,46.9
P21C1,LIGADO,206,213,193,67.8
P12H2,LIGHT AND LOW,247,224,176,78.6
P01G1,LIGHT BLUSH,232,197,205,64.8
P22B2,LIGHT CERAMIC,189,197,177,57.9
P10B2,LIGHT GLAZE,192,179,168,50.8
P43H2,LIGHT LAVENDER,189,187,219,55.6
P22D4,LIGHT LEAF,156,178,140,45.5
P13C5,LIGHT LEATHER,147,132,115,28.7
P25D1,LIGHT LICHEN,198,221,206,71
P07D2,LIGHT LILY,224,195,188,62.2
P13D1,LIGHT RICE,221,208,191,67.4
P17G2,LIGHTHOUSE,242,232,172,81.3
P44E1,LILAC CRYSTAL,202,197,215,61.1
P42G2,LILAC FLARE,180,187,217,54.4
P46H3,LILAC FLUFF,200,163,191,46.6
P05D2,LILAC HINT,215,192,189,59.7
P07C2,LILAC LIGHT,214,193,187,59.7
P44G2,LILAC LUST,195,185,214,55.4
P03E2,LILAC PARADISE,220,188,187,58.5
P04C3,LILAC SMOKE,181,162,159,42.7
P05D4,LILAC SUEDE,185,155,151,40.5
PW1B4,LILIUM TWO,232,226,202,78.1
P25B6,LILLY PAD,106,132,113,25.1
P48H1,LILY LEGS,236,197,213,66.1
P18E1,LILYLOCK,224,223,190,75.2
P17F2,LIMA,226,220,171,73.3
P22G6,LIMA BEAN GREEN,139,190,105,47.5
P23H2,LIME DREAM,198,234,185,76.6
P19H8,LIME FIZZ,213,232,56,74.5
P19G4,LIME ICE,213,220,130,69.9
PW2C3,LIME LIMIT,236,243,223,88.4
P21H6,LIME LIZARD,175,211,93,60.1
P22G5,LIME PARFAIT,152,197,118,51.9
P22E1,LIME SHERBET,206,221,194,71.7
P18H8,LIME TIME,235,225,52,73.9
P13B1,LIMED WHITE,207,201,192,62.4
P20H3,LIMELIGHT,220,233,154,78.2
P26E6,LIMERICK,96,159,132,33.4
P17G7,LIMONE,214,191,67,55.7
P46C1,LIMPID LIGHT,203,192,201,58.8
P04C9,LINEAGE,76,51,48,6.5
P37H9,LINEAR,22,76,117,9.5
P38A4,LINK,119,131,144,26.6
P12B2,LINNET,194,187,179,54.6
P15B3,LINSEED,175,166,149,43.4
P04D1,LIP GLOSS,220,205,204,66.8
P03H7,LIPPIE,209,104,105,28.4
P43H4,LITMUS,150,148,194,36.1
P27A2,LITTLE DIPPER,172,195,189,55.6
PW1B6,LITTLE LAMB,233,220,204,75.7
P27C5,LITTLE LEAGUE,106,154,140,32.6
P32A9,LITTLE MERMAID,44,70,74,8.1
P46C5,LIVELY LAVENDER,128,110,123,21.5
P46D4,LIVELY LIGHT,160,135,153,31.7
P17A1,LIVINGSTONE,203,202,188,62.2
P25D3,LOBARIA LICHEN,161,199,174,55.4
P29D5,LOCH BLUE,96,151,147,31.3
P10A8,LOG CABIN,95,74,60,10.9
P01F7,LOGANBERRY,137,83,90,16
P04H5,LOLLY,253,147,143,47.7
P27E2,LOLLY ICE,167,216,206,65.3
P14B9,LONGBOAT,96,80,58,12
P12C2,LOOP HOLE,202,190,177,56.7
P11C8,LOOSE LEATHER,132,95,61,17.3
P29D3,LORIAN,141,188,187,49.6
P26B6,LORNA,101,132,118,25.1
P25G1,LOST LACE,196,233,207,77.1
P46B2,LOST LAKE,180,172,181,47
P07A9,LOUNGE LEATHER,86,61,49,8.3
PG2F5,LOVE PAT,95,123,130,22.4
PG1C5,LOVEDAY,95,114,121,19.9
P47F4,LOVER'S TRYST,179,138,164,35.2
P39H3,LUCEA,125,179,224,46.2
PW2D1,LUCENT WHITE,234,243,236,89.1
P38C4,LUCID BLUE,125,143,162,31.2
P37G9,LUCIDITY,30,71,105,8.5
PG1G9,LUCK,54,50,49,5.5
PW2H2,LUFF,221,238,236,84.2
PW2A3,LUMILEAF,229,242,218,86.6
P46C2,LUMINOUS LIGHT,186,174,185,48.6
P46A3,LUNAR LIGHT,154,149,157,35.6
P04C4,LUNAR ROCK,160,140,138,32.8
P06B1,LUNETTE,207,200,198,62.6
P42D6,LUSCIOUS LAVENDER,105,106,135,19.2
P05F6,LUSCIOUS LOBSTER,197,130,124,33.7
P20C7,LUSH HOSTA,109,117,91,21.1
P44F4,LUSH MAUVE,159,145,180,35.5
P46B4,LUSTY LAVENDER,139,129,140,27.8
P41E4,LUXURY,129,144,176,32.3
P20H7,LYCRA STRIP,178,207,67,58
PW2A4,LYONNAISE,247,242,215,89.7
P33G5,LYREBIRD,0,141,173,25.3
P47A5,LYTHRUM,114,105,111,19
P26H6,MACAU,70,194,149,46
P30F8,MACQUARIE,0,129,130,20.8
P06A3,MACULATA BARK,172,165,163,43
P36G3,MADAM BUTTERFLY,122,169,203,41.5
P45B2,MADAME MAUVE,180,172,180,46.8
P09A3,MADISON,177,168,164,44.8
P41B8,MADONNA,63,67,80,8.5
P01E3,MAGENTA TWILIGHT,187,152,160,40.1
P41A5,MAGIC,101,108,120,19.1
P34C4,MAGIC BLUE,60,142,170,27.4
P46D5,MAGIC GEM,142,113,131,23.6
P07C5,MAGIC MALT,165,135,126,31.5
P10G7,MAGIC MELON,222,147,81,41.1
P19A6,MAGIC MOUNTAIN,114,116,98,21.2
P33H2,MAGNESIA BAY,99,195,217,50.5
P38H9,MAGNETIC BLUE,5,80,138,10.4
P30D8,MAGNETIC GREEN,43,103,101,14.8
P28H5,MAGNETIC MAGIC,62,187,173,43.5
P46F7,MAGNIFICENCE,127,85,111,15.9
P08D5,MAGNITUDE,174,139,123,33.4
P47D8,MAGOS,105,71,91,11.6
P44F9,MAHARAJA,62,53,79,6.6
P09G1,MAIDEN'S BLUSH,242,209,191,71.3
P24D8,MAIDENHAIR FERN,68,118,72,18.6
P09F2,MAIKO,215,183,164,55
P47B8,MAJESTIC,93,66,81,9.8
P42D7,MAJESTIC MAGIC,84,85,112,13.1
P28E6,MAJORCA BLUE,74,156,146,31.8
PG2C6,MALAY GREY,109,108,104,19.3
P12C1,MALE,214,205,195,65.2
PG2C9,MALI,66,59,53,7.1
P30D7,MALLARD GREEN,46,114,118,17.7
PG2A5,MALLARD GREY,110,104,110,18.5
PW2E6,MALLOW MAUVE,213,211,211,68.8
P10C2,MALOOLABAR,199,183,168,52.9
P15D4,MALT SHAKE,187,165,125,43.5
PW1G7,MALVA,221,210,224,70.1
P34G7,MAMALA BAY,0,99,139,13.6
P22H9,MAMBA GREEN,123,173,59,39
P37C8,MAN FRIDAY,60,77,93,10.2
P17F9,MANA,176,147,55,34.9
P36H2,MANAKIN,147,190,219,52.1
P42C4,MANDRAKE,135,137,159,30.2
P14E9,MANGO SQUASH,142,104,56,20.1
P17A6,MANGROVE,117,115,97,21.1
P22E9,MANGROVE LEAF,98,124,61,21.4
P06A4,MANI,150,143,141,32.8
P23A4,MANIFEST,141,153,137,35.1
P10F2,MANILA,231,199,168,64.2
PG1H8,MARAIS,64,61,65,7.4
P18A7,MARBLE GARDEN,100,98,85,16.1
P02E5,MARCH PINK,154,113,119,24.5
P31G4,MARINE TINGE,47,166,177,35.1
P30E8,MARINE WONDER,31,115,115,17.4
P37G5,MARINER,91,135,174,27
P30F5,MARLIN GREEN,65,164,169,34.9
PW1D2,MARMOLITE,224,241,211,85.1
P03F9,MARRAKESH RED,119,59,62,10.3
P06F8,MARS RED,161,66,55,15
P17A9,MARSH,92,82,55,12
P23C1,MARSH FOG,200,214,197,68
P21D9,MARSH MIX,91,101,58,15.6
P41C8,MARSHAL BLUE,62,68,85,8.8
P17C6,MARSHLAND,135,128,95,25.9
P05F1,MARSHMALLOW MAGIC,237,210,208,71.5
P26D8,MARTIAN GREEN,19,108,78,14.9
P25H2,MARTIAN HAZE,176,233,201,74.1
P25F1,MARTIAN MOON,200,232,209,77.4
P41G5,MARVELLOUS,106,128,179,26.4
P47G2,MARY POPPINS,208,180,202,54.6
P04E3,MARY ROSE,214,177,177,53
P22F9,MARY'S GARDEN,108,145,61,28.1
P02E4,MASK,171,135,142,32.4
P46D2,MASKED MAUVE,197,177,191,51.2
P39C8,MASTER,58,76,97,10
PW2F2,MASTERMIND,209,234,235,80.5
P45D6,MATRIARCH,125,104,132,20.2
P02D2,MATURE,196,174,180,49.8
P02C4,MAUD,151,130,136,29
P32G4,MAUI,32,168,190,35.9
P03D4,MAUVE DAY,172,141,141,34.3
P01B4,MAUVE JAZZ,142,128,134,27.6
P05B6,MAUVE MOLE,125,113,110,21.6
P46E4,MAUVE MUSK,167,138,161,33.8
P46D3,MAUVE MUSLIN,180,157,174,41.6
P48A6,MAUVE MYSTERY,104,92,97,15.3
P08C3,MAUVE NYMPH,191,173,165,48.1
P46E1,MAUVE ORGANDIE,215,195,207,61.6
P45A1,MAUVE PANSY,189,186,192,54
P08A2,MAUVE STONE,195,187,182,54.6
P03C4,MAUVERINE,157,137,138,31.5
P01A4,MAUVEY PINK,139,128,135,27.3
PG1B9,MAXIMUS,49,54,59,5.9
PW2A1,MAY MINT,217,241,231,85.4
P30G2,MAYA GREEN,150,211,216,61.5
P18C9,MAZE,92,85,56,12.6
P09E4,MAZZONE,176,141,123,34.5
P26C1,MEADOW LANE,191,213,202,66.2
P03C8,MECCA RED,102,63,64,9.8
P44G6,MEDALLION,130,111,159,22.8
P45D7,MEDICINE MAN,104,84,109,14
P30G8,MEDITERRANEAN COVE,0,127,132,20.4
P30G6,MEDITERRANEAN SWIRL,41,157,162,31.2
P18D1,MEDLAR,213,213,188,68.9
P27G5,MELBOURNE CUP,69,195,169,47
P21H5,MELISSA,185,217,107,64.3
P27D4,MELODIOUS,126,180,169,44.3
P04H7,MELON BABY,244,115,105,36
P10G4,MELON BALLS,243,187,131,59.7
P25E5,MELON GREEN,116,172,139,39.8
P03F7,MELON TWIST,170,102,100,23.1
P38G1,MELT ICE,182,208,228,64
P46E3,MELTING MOMENT,187,161,182,44
P31F2,MELTWATER,118,194,201,50.7
P41A3,MEMORIZE,144,152,163,35.7
P16A9,MEN BROWN,94,81,57,11.9
PG1H1,MENISCUS,185,188,194,54.4
P47C8,MERANDA'S SPIKE,97,66,82,10.2
P28E3,MERCURY MIST,138,200,193,54.4
P26F4,MERIDIAN STAR,125,200,174,52.5
P03G2,MERINGUE,236,193,193,63.3
P26G2,MERISTEM,171,223,203,69
P47D4,MERLIN'S CHOICE,157,135,153,31.6
P47G7,MERLIN'S CLOAK,137,85,112,16.7
P02C7,MERLOT,106,80,83,12.9
P24F3,MERRYALYN,166,207,172,59.5
P17G3,MESMERIZE,238,225,150,76.5
P29B9,METAL DELUXE,36,67,66,7.4
P39A9,METALLICA,52,55,60,6.2
P05H3,MEXICAN MILK,255,185,177,62.6
P08G5,MEXICAN STANDOFF,235,154,118,46.3
P08C6,MIAMI SPICE,144,121,110,25.2
P30B8,MICROWAVE BLUE,45,83,84,10.5
P25C5,MID CYPRESS,119,151,128,32.4
P10F6,MID TAN,196,142,94,36.4
P14H7,MIDAS TOUCH,232,183,68,55.2
P15C8,MIDDLE DITCH,124,103,66,18.5
P43H9,MIDNIGHT,49,49,72,5.5
P42F7,MIDNIGHT SEA,85,93,140,15.4
P24H6,MIDORI,104,198,117,48.7
P48B4,MIGHTY MAUVE,142,128,136,27.4
P22C7,MILDURA,102,120,95,21.5
P29A4,MILES,130,156,160,35.8
PW2G9,MILKSOP,245,228,232,82.6
P29F8,MILKY AQUAMARINE,3,135,134,22.7
P12H3,MILKY MAIZE,247,214,156,73.1
PG1D2,MILKY SPEARMINT,171,186,183,51.4
PW2B6,MILL FLOUR,246,236,214,86
PG2G1,MILLER MOOD,181,190,197,54.8
P22E4,MILLY GREEN,157,189,145,49.7
P23E7,MILPA,106,150,99,30.2
P18C3,MILTON,181,179,151,48.7
PG1F2,MILTON MOON,177,180,178,49.5
PG2H7,MINER,72,76,85,10.3
P28H6,MINERAL GREEN,36,176,162,38.1
P33E6,MING,22,118,142,18.8
P38G3,MINI BAY,137,175,207,44.9
P29H2,MINI BLUE,148,216,218,64.1
PW2E1,MINIKIN,202,233,232,79.1
PW1F5,MINOR BLUE,197,209,220,66.2
P23F3,MINT,178,213,166,63.6
P23E3,MINT CIRCLE,171,204,166,58.4
P25E3,MINT ICECREAM,159,204,179,58
P24C2,MINT MOUSSE,182,203,186,60.1
P26E3,MINT TWIST,153,201,182,55.9
P27E4,MINTAGE,122,191,176,48.7
P32H4,MINTED BLUE,35,169,190,36.4
P27G3,MINTOS,132,218,202,62.8
P40D2,MINUET,167,184,207,51.2
P43B4,MIRACLE,134,133,149,28.6
P37E3,MIRAGE,142,172,198,43.8
P38A5,MIRAGE BLUE,99,109,119,19
PG2H1,MIRRORED EDGE,184,189,196,54.7
P18H1,MISSED,240,238,190,85.2
P11A3,MISSOURI MUD,166,161,155,40.6
PW2F4,MISSOURI SKY,209,218,221,71.9
P40B1,MISTRAL,183,191,204,56
P18F3,MISTY BEAD,212,212,152,66.6
P40F8,MISTY BLUE,52,79,124,10.9
P48C8,MISTY GRAPE,101,66,77,10.3
P26A5,MISTY MOORE,112,136,127,27.2
P25B2,MISTY MORNING,178,199,186,58
P23A5,MISTY MOSS,122,134,117,27.1
P47C4,MISTY ROSE,149,133,147,29.9
P34E5,MITCHELL BLUE,13,124,159,20.8
P34H1,MIZU,116,200,228,54.3
P30A6,MOAT,62,107,106,16.3
P10B5,MOCHA MAGIC,136,120,109,24.1
P09B5,MOCHA WISP,144,129,121,27.7
P34H3,MODAL,46,169,208,37.4
P29F5,MODAL BLUE,64,170,172,37.1
P43A4,MODEST MAUVE,128,131,146,27.5
P45E1,MODESTY,211,198,215,62.9
P02C2,MOIRE,190,172,177,48.2
P46A6,MOIRED SATIN,102,93,99,15.3
P13A4,MOLE GREY,146,143,137,32.2
P26E7,MOLLY ROBINS,77,138,112,25.4
P48A9,MONASTERY MANTLE,65,54,58,6.5
P43H3,MONASTIC,171,169,208,46.1
P48F4,MONASTIR,182,136,156,34.6
P26B3,MONCUR,155,184,172,48.6
P39H9,MONDRIAN BLUE,15,75,140,9.9
P20G8,MONEYBANKS,174,190,73,50.4
PG1G6,MONK,108,105,109,18.6
P37F2,MONOLOGUE,161,190,214,53.4
PW1D7,MONROE,251,226,217,81.7
PG2G5,MONSIEUR,96,106,116,18.1
P40E2,MONT BLANC,163,187,216,52.5
P13G1,MOO,249,227,188,80.8
P41B3,MOON LILY,148,155,170,37.5
P08B3,MOON ROSE,183,170,164,46.1
P21A3,MOONWORT,166,173,157,44.9
P20A3,MOORLAND,167,170,155,44.1
P37G1,MORALITY,184,209,229,65.2
P15C9,MORASS,114,95,56,15.8
P17F5,MORAY,200,186,106,52.8
PW2A2,MORNING BREEZE,219,238,222,83.2
P09E1,MORNINGTON,219,196,184,61.9
P08A6,MOROCCAN BROWN,124,113,108,21.6
P05B7,MOROCCAN DUSK,107,94,93,15.8
P03D8,MOROCCAN LEATHER,109,67,68,10.9
P05F7,MOROCCO,181,111,102,26.4
P29B8,MOSAIC TILE,28,107,102,15.2
P02C1,MOSQUE,203,190,194,57.4
P03D6,MOSS ROSE,143,108,107,21.8
P25B8,MOSS VALE,56,97,75,13.4
P24A2,MOSSA,180,193,180,55.2
P24A4,MOSSLEAF,139,156,142,35.8
P06C2,MOTH PINK,207,189,186,57.3
PW1H8,MOTHERS DAY,240,211,222,73.3
P09C5,MOTTO,145,123,111,26
P20E2,MOUNTAIN DEW,200,214,177,66.7
P23D4,MOUNTAIN FERN,151,179,143,45.3
P42B5,MOUNTAIN HAZE,108,111,126,20.2
P14G4,MOUNTAIN MAIZE,239,199,121,64
P19E1,MOUNTAIN SPRING,218,223,191,74.3
P08A4,MOUSE CATCHER,156,146,142,34.3
P04B2,MOUSE TRAP,189,177,176,49.9
PG2B3,MOXA,167,163,164,41.6
P36D1,MR FROSTY,161,198,217,57
P14G6,MR MUSTARD,228,179,87,53.3
P24C7,MT BURLEIGH,89,119,101,20.5
P08A1,MUD BERRY,207,201,197,62.8
P16C8,MUD HOUSE,132,111,70,21
P14B4,MUD PACK,157,149,137,35.1
P12B4,MUD PUDDLE,155,147,138,34.4
P11B6,MUD SKIPPER,137,121,105,24.4
P11C5,MUD-DELL,160,138,118,31.5
P15B8,MUDBATH,124,102,65,18.1
P16C9,MUDDY WATERS,120,99,57,17.1
P48G7,MULBERRY MIX,158,84,109,18.6
P06A5,MULE,130,123,119,24.8
P20G9,MUNCHKIN,159,177,57,43.4
PG2F9,MUNDI,47,64,69,7.2
P24E7,MURDOCH,91,141,105,26.8
P43H5,MUREX,130,125,177,27.1
PW2H9,MURMAIS,246,234,233,85.8
P04D8,MURRAY RED,107,57,56,9.2
PG2A1,MUSING,188,186,191,54
P03D7,MUSK DEER,126,90,88,16.2
P08C2,MUSK DUSK,206,191,184,57.7
P02F8,MUSK MEMORY,119,69,74,11.9
P17D9,MUSKET,125,107,57,19.4
P08B6,MUSKRAT,131,116,109,22.8
PW2D2,MUSLIN BREEZE,235,243,227,88.4
P16D9,MUSTARD MAGIC,133,110,57,20.8
P13G5,MUSTARD SAUCE,237,185,104,57.4
P17E9,MUSTARD SEED,144,123,57,24.9
P03E4,MUTABALIS,194,149,151,39.9
P07A3,MUTED MAUVE,177,167,162,44.3
P39H6,MYKONOS,56,126,190,23.4
P48D5,MYSELF,142,111,119,22.7
P47C5,MYSTERIA,130,111,123,21.8
P42F9,MYSTERIOUS,40,46,74,5
P29D2,MYSTERY,163,203,202,58.8
P41B5,MYSTICAL,105,111,126,20.2
P41G8,MYSTIFICATION,42,66,112,8.3
P23D1,MYSTIFIED,203,218,198,70.1
P47B3,MYSTIQUE,164,153,163,38
P26B2,NADIA,175,200,189,58.1
P07D3,NAKED LADY,213,178,169,53.2
P01H2,NAKED LIGHT,232,183,196,59
P46F1,NAKED PINK,214,195,209,61.7
P05G3,NAKED ROSE,234,181,180,57.6
PG1F8,NAMADJI,67,63,59,7.7
P10B6,NAMIBIA,124,108,97,20.1
P45D4,NANA,158,139,166,33.1
P34H2,NANCY,83,185,219,45.8
P03B1,NANTUCKET MIST,203,192,192,58.2
PW2C4,NAPKIN WHITE,246,243,224,90.2
P02B6,NASAKE,116,96,99,16.9
P07G9,NASTURCIAN FLOWER,230,70,29,23.9
P22F6,NASTURTIUM LEAF,137,179,105,43.1
P21F8,NASTURTIUM SHOOT,137,159,73,35
PW2D3,NATURA,235,240,226,87.2
P01E4,NATURAL SPRING,169,131,140,31.1
P10B3,NATURAL STONE,174,161,150,41.2
P20F2,NATURAL YOUTH,217,228,177,76
P22G4,NATURE'S DELIGHT,169,209,142,59.9
P39F4,NAUTICAL,108,155,202,35.6
P36G6,NAVAL,65,117,159,20.4
P35C6,NAVAL PASSAGE,56,105,130,16.4
P37F5,NAVIGATOR,92,133,171,26.5
P41G9,NAVY TRIM,32,54,98,6.1
P03D5,NEAPOLITAN,155,120,119,26.2
P36G5,NEAPOLITAN BLUE,77,130,170,24.7
P06B2,NEBULOUS,195,186,184,54.3
P44H8,NEON VIOLET,103,73,118,12.3
P27B5,NEPHRITE,109,146,135,30.2
P34D9,NEPTUNE'S WRATH,17,69,93,7.8
P23E9,NEREUS,78,121,60,19.7
P29E7,NERO'S GREEN,49,129,126,21.9
P31A9,NESSIE,39,64,64,7
P09D3,NET WORKER,181,159,147,41.3
P09A4,NEUTRAL BUFF,156,146,141,34.4
PW2G5,NEVA,221,226,228,77.9
P48F5,NEVER FORGET,166,114,132,26.1
P27H2,NEVERLAND,160,229,213,71.3
P18D4,NEW BAMBOO,173,170,130,43.8
P12D2,NEW FAWN,213,195,175,60.3
P20E3,NEW FROND,187,204,159,59.9
P20G1,NEW HOPE,227,239,193,83.5
P27A3,NEW LIFE,152,178,171,46.1
P44H2,NEW LOVE,198,186,217,56.2
P19B2,NEW NEUTRAL,190,191,170,55.1
P09E5,NEW PENNY,161,122,102,27
P39E1,NEWMAN'S EYE,180,203,224,61.6
P40C5,NICHE,101,118,142,21.9
P18D6,NICK'S NOOK,144,142,98,30.8
P03A8,NIGHT BLOOM,97,61,61,9.2
P04A7,NIGHT HAWK,97,84,82,13
P33F9,NIGHT KITE,0,89,114,11
P40E9,NIGHT LIFE,39,68,107,8.4
P42A4,NIGHT RIDER,123,129,142,26.4
P48D7,NIGHT ROMANCE,113,80,86,13.4
P04E6,NIGHT ROSE,176,126,122,30
P41F5,NIGHT THISTLE,107,125,167,25.1
P39B9,NIGHT WIZARD,49,56,64,6.2
P47B7,NIGHTSHADE,94,78,85,11.8
P13B5,NILE CLAY,139,128,116,26.9
P17D6,NILE REED,150,141,95,30.9
P28H4,NILE STONE,97,200,190,51.6
PG1D9,NIMROD,52,59,55,6.7
P30D4,NIRVANA JEWEL,98,166,173,37.4
PG2B8,NOBLE BROWN,75,63,62,8.2
P40E8,NOBLE KNIGHT,57,79,120,11.1
P03B5,NOBLE ROBE,128,112,113,21.8
P47H8,NOBLE TONE,136,73,105,14.6
P45A7,NOBLESSE,82,75,80,10.7
P40A5,NOCTIS,100,108,119,19
P04B7,NOCTURNAL FLIGHT,103,86,84,13.7
PW1A9,NOLITA,193,199,204,60.6
P10D7,NOMAD,131,98,79,18.2
P27D8,NOMINEE,53,117,101,18.4
P25B9,NORFOLK GREEN,46,75,59,8.8
P35H2,NORFOLK SKY,107,190,230,49.8
P40C9,NORTH SEA BLUE,52,61,76,7.2
P37F3,NORTHERN SKY,139,174,204,44.6
P19B6,NORTHHAMPTON TREES,119,121,98,22.9
P40B3,NUMBERS,146,156,173,37.6
P04F1,NURSERY,238,209,211,71.4
P07C7,NUT BROWN,134,104,94,19.9
P11C7,NUT CRACKER,129,107,91,20.1
P06C1,NUT MILK,216,203,199,65.2
P13D9,NUT OIL,118,90,55,15.2
P44E6,NYMPH'S DELIGHT,122,108,142,21.1
P26F6,O'GRADY GREEN,88,172,140,38
P12C9,OAK BARREL,113,84,54,13.6
PG2E8,OAKBANK,59,79,70,10
P34E3,OASIS SPRING,69,164,196,36.1
P43C8,OATH,73,70,90,9.5
P41F1,OBJECTIVITY,188,199,220,60.7
PG2A8,OBOE D'AMORE,73,61,66,7.9
P41D4,OBSESSION,129,139,164,30.4
P37G3,OCEAN BUBBLE,142,177,207,46
P35D6,OCEAN CALL,43,111,142,17.6
P33B5,OCEAN CURRENT,83,121,131,21.5
P28F8,OCEAN LINER,24,144,130,25.7
P32H8,OCEAN MIRAGE,0,121,142,18.9
P36D3,OCEAN SURF,119,163,188,38.2
P35C7,OCEAN TRAPEZE,46,84,106,11.1
P31E3,OCEAN TRIP,94,175,183,40.8
P28A6,OCEAN WAVE,94,122,119,21.9
P18A8,OCEAN WEED,108,100,65,16.6
P36B5,OCEANIC,79,111,129,18.6
P35B8,ODYSSEY,55,75,90,9.7
P16G9,OGEN MELON,214,172,52,48.2
P03A1,OIL OF LAVENDER,199,192,192,57.5
PG2B4,OLD EAGLE,146,141,144,32
P27D9,OLD MONEY,44,92,77,12.1
P15D7,OLD RUIN,145,120,82,24.5
P42E2,OLD WORLD,180,184,208,52.9
P17H3,OLD YELLA,253,232,151,82.7
P17B9,OLIVE BARK,95,84,55,12.4
P18F1,OLIVE CREED,233,234,190,82.2
P19C5,OLIVE LEAF,139,140,110,30.2
P16C7,OLIVE OCHRE,131,117,82,22.5
P18A5,OLIVE PASTE,131,129,109,26.1
P18F7,OLIVE RESERVE,166,167,77,40.9
P23B4,OLIVINE,142,162,143,38.3
P42G5,ONTARIO VIOLET,119,126,176,26.6
PG2G8,OOLONG,56,61,67,7.1
P26F8,OPAL GREEN,21,121,81,18.2
P29G1,OPALE,172,225,226,71
P35E4,OPALESCENT,58,151,193,31.1
P14G2,OPEN SESAME,247,221,166,76.9
P46D6,OPERA,129,101,118,19.3
P43G1,OPUS,205,201,222,63.6
P11H9,ORANGE DROP,225,137,63,38.2
P07F8,ORANGE KEEPER,202,78,51,21.4
P10G9,ORANGE SQUASH,194,113,53,27.5
P07F9,ORANGE WOOD,183,68,35,17.3
P08F8,ORANGEADE,181,87,50,20.5
P02B1,ORCHID HAZE,200,189,193,56.5
P19H3,ORCHID HUE,232,231,152,78.8
P07H5,ORCHID ORANGE,255,157,128,50.8
P43D4,ORCHILLA,145,141,168,32.5
